price,date,media_movel_7d,media_movel_30d,bitcoin_return
115487.57188752058,2025-08-06 19:10:54.865,114979.19418718669,114019.73291608512,-0.0006484139102200803
115210.4082635344,2025-08-06 20:09:19.678,115162.9197253784,114048.2971112802,-0.002399943296549023
115110.79069298925,2025-08-06 21:09:46.663,115270.22161752355,114123.10502109406,-0.0008646577340241102
115114.78249583267,2025-08-06 22:09:44.856,115293.82828455759,114196.272343198,3.467792045719342e-05
115132.54695069448,2025-08-06 23:08:08.324,115250.4462952196,114262.40203578326,0.0001543194929152225
115013.39140866173,2025-08-07 00:09:21.420,115233.14227457021,114311.06476293519,-0.0010349422920677975
114913.5081296208,2025-08-07 01:09:16.956,115140.42854697912,114361.98839407877,-0.0008684491242070269
114721.05007059002,2025-08-07 02:09:47.749,115030.92543027477,114401.23912334262,-0.0016748079678646777
114559.34856443222,2025-08-07 03:03:39.154,114937.91690183159,114433.3327648395,-0.0014095190556423498
114594.58421534985,2025-08-07 04:08:58.186,114864.17311931167,114471.94951550849,0.0003075755174866135
114334.98210264335,2025-08-07 05:04:20.547,114752.77306314177,114484.61817900707,-0.002265396000029507
114556.38274863134,2025-08-07 06:01:41.957,114670.46389141846,114499.90545303535,0.0019364208741401434
114733.2566992642,2025-08-07 07:06:07.027,114630.44464721881,114530.34412410048,0.0015439903599345772
114905.20821081402,2025-08-07 08:08:46.545,114629.25894453215,114566.72013000048,0.001498706796064786
114988.66977802393,2025-08-07 09:04:17.257,114667.49033130842,114612.85906361924,0.0007263514727442466
115244.20361026183,2025-08-07 10:09:17.525,114765.32676642692,114670.4816352449,0.0022222522682555645
116385.93840713195,2025-08-07 11:04:34.700,115021.2345081101,114767.68735370172,0.00990709086533581
116594.2851435067,2025-08-07 12:04:32.635,115343.99208537629,114849.70481370058,0.001790136671372844
116274.73753690078,2025-08-07 13:04:24.207,115589.47134084335,114922.73761169783,-0.002740679838746929
116539.36847358629,2025-08-07 14:09:21.467,115847.48730860364,115000.70349192168,0.002275910849521612
116351.84111129945,2025-08-07 15:01:37.052,116054.14915153013,115083.04237155755,-0.0016091331602620107
116725.63224298047,2025-08-07 16:09:28.622,116302.2866465239,115169.77719594628,0.0032125931838367094
116273.87314715952,2025-08-07 17:09:17.514,116449.38229465217,115244.34504208474,-0.003870264715127414
116486.99012273956,2025-08-07 18:04:16.216,116463.81825402469,115320.67131456519,0.0018328879034614776
116575.81258319659,2025-08-07 19:09:41.453,116461.17931683753,115409.05408413199,0.0007625097048471474
117425.45135500061,2025-08-07 20:09:32.315,116625.56700513749,115511.24654769957,0.007288293797631962
117239.23556781831,2025-08-07 21:06:25.613,116725.5480185992,115587.56987240704,-0.0015858213448065595
117166.47996245255,2025-08-07 22:09:00.095,116841.92499733537,115645.24517528676,-0.0006205738634629254
117596.49139855335,2025-08-07 23:03:31.455,116966.3334481315,115727.31090346497,0.003670089228921203
117466.18082017908,2025-08-08 00:04:50.877,117136.66311570571,115790.76679004566,-0.0011081162101395092
117310.75213931722,2025-08-08 01:04:19.212,117254.34340378824,115851.53946510555,-0.0013231781247727836
116881.55866056273,2025-08-08 02:00:28.371,117298.02141484055,115907.24447833982,-0.0036586030771056377
116755.37105082296,2025-08-08 03:09:10.600,117202.29565710088,115962.06382360095,-0.0010796194984551422
116742.99045895677,2025-08-08 04:00:23.065,117131.4034986921,116016.33742237177,-0.00010603873513270745
116766.05584500499,2025-08-08 05:04:15.771,117074.20005334246,116070.78771884878,0.00019757405526044103
116572.41432240925,2025-08-08 06:04:35.218,116927.903328179,116122.75514930702,-0.001658371700528849
116691.75695923333,2025-08-08 07:08:51.305,116817.2713480439,116182.0301102941,0.001023763962664459
116800.73729288855,2025-08-08 08:09:11.085,116744.41208426838,116251.35301770405,0.0009339162979034032
116587.1807109026,2025-08-08 09:09:11.866,116702.35809145977,116318.94742258641,-0.001828383852153559
116719.3073902658,2025-08-08 10:04:16.081,116697.20613995161,116389.77152841694,0.0011332865119264568
116600.51291308948,2025-08-08 11:09:46.830,116676.85220482772,116465.28922209846,-0.0010177791475332043
116872.29845057597,2025-08-08 12:09:51.700,116692.02971990927,116542.4864121633,0.0023309120234236147
116542.53255293934,2025-08-08 13:09:26.051,116687.76089569929,116602.7956072858,-0.0028215916175899913
117038.26682924244,2025-08-08 14:09:29.170,116737.2623057006,116673.89756123342,0.004253676880394686
116473.45860121376,2025-08-08 15:09:34.174,116690.50820688992,116723.3905220064,-0.004825842378994971
116170.27552758016,2025-08-08 16:04:07.534,116630.95032355815,116754.25958591701,-0.0026030228455020676
116220.37014094324,2025-08-08 17:04:52.558,116559.67357365492,116748.74064371074,0.00043121713480998025
116666.67964128975,2025-08-08 18:04:29.600,116569.1259633978,116751.15379363684,0.0038402003005606478
116506.94482165811,2025-08-08 19:04:14.221,116516.93258783812,116758.89403646208,-0.0013691554445774967
116449.75033943536,2025-08-08 20:04:00.556,116503.67798590897,116755.90676532373,-0.0004909104973124245
116834.12792892547,2025-08-08 21:09:38.840,116474.51528586369,116771.9829925779,0.0033008021775031704
116951.43064524583,2025-08-08 22:02:52.050,116542.7970064397,116779.50960598676,0.0010040107150173228
116895.02084894278,2025-08-08 23:05:57.409,116646.33205234865,116800.21452937952,-0.00048233523943941314
116686.72473635004,2025-08-09 00:06:47.589,116712.95413740676,116806.87234983321,-0.0017819074848526295
116611.67486663083,2025-08-09 01:09:28.000,116705.09631245548,116808.06775928102,-0.0006431740190564472
116566.64327820552,2025-08-09 02:09:05.258,116713.62466339083,116779.44082338785,-0.0003861670666921446
116441.19539824275,2025-08-09 03:04:22.156,116712.40252893475,116752.839484402,-0.0010761902070334228
116397.67926922366,2025-08-09 04:03:56.094,116650.0527204059,116727.21279462772,-0.00037371764237092986
116423.53362042307,2025-08-09 05:09:05.226,116574.63885971694,116688.11420202335,0.00022212084778439056
116708.22561872333,2025-08-09 06:09:43.458,116547.95382682847,116662.8490286415,0.002445313154885387
116653.89502137293,2025-08-09 07:04:46.588,116543.263867546,116640.95379137668,-0.00046552500530594454
116768.27206611432,2025-08-09 08:09:55.122,116565.63489604366,116637.17757156174,0.0009804820037979667
117077.76520803696,2025-08-09 09:09:39.954,116638.652314591,116647.92404346888,0.0026504900384876073
117533.0938367717,2025-08-09 10:11:12.754,116794.63780580941,116674.26082272938,0.0038891127442146622
117441.67571151303,2025-08-09 11:04:23.919,116943.78015470791,116696.78148494632,-0.0007778075287087072
117108.46189936704,2025-08-09 12:09:31.285,117041.6270516999,116714.64973751156,-0.0028372705866740455
117097.50306534256,2025-08-09 13:01:35.758,117097.23811550265,116728.1746077152,-9.357849848545818e-05
116996.92141091316,2025-08-09 14:00:57.348,117146.24188543698,116734.71407831603,-0.0008589564405423467
116965.931269068,2025-08-09 15:04:23.441,117174.47891443035,116747.33909692154,-0.00026487997693824816
116845.40417692252,2025-08-09 16:04:30.776,117141.284481414,116751.54232314344,-0.0010304461379290197
116667.73371007525,2025-08-09 17:03:27.918,117017.66160617165,116753.7830163763,-0.001520560163224216
116660.84198406573,2025-08-09 18:09:00.518,116906.11393082203,116746.73446749263,-5.9071396952381505e-05
116647.05734217919,2025-08-09 19:08:36.104,116840.19899408091,116750.21862713395,-0.00011815997255038013
116541.07584253287,2025-08-09 20:09:30.112,116760.7093908224,116733.64559424363,-0.0009085655657427028
116772.10508620345,2025-08-09 21:09:42.014,116728.59277300672,116743.60047707663,0.0019823846828284086
116558.88597472935,2025-08-09 22:00:52.671,116670.44344524406,116756.55415864826,-0.0018259421744319937
116566.51461542826,2025-08-09 23:03:31.847,116630.6020793163,116768.09230779776,6.544881271919323e-05
116500.75461167548,2025-08-10 00:04:22.718,116606.74792240204,116762.56147347727,-0.0005641414600902062
116751.1710115442,2025-08-10 01:04:44.413,116619.6520691847,116770.70234647348,0.0021494830716197733
116590.00131863818,2025-08-10 02:09:51.382,116611.50120867882,116775.37737911358,-0.0013804546156549469
117185.6437180893,2025-08-10 03:09:40.062,116703.58233375833,116787.09457208571,0.005108863476407599
118538.65921139685,2025-08-10 04:09:40.094,116955.94720878593,116840.0021909574,0.011545915099997028
118475.54198995137,2025-08-10 05:05:34.524,117229.75521096052,116892.68622899104,-0.0005324610710580879
118131.42066249595,2025-08-10 06:08:46.539,117453.31321768447,116940.84275986256,-0.002904576942003856
118090.62338617022,2025-08-10 07:02:32.178,117680.43732832659,116990.1410438472,-0.0003453549961299762
117703.56878418477,2025-08-10 08:09:49.498,117816.4941529895,117028.03856071318,-0.003277606560850632
118334.58450952364,2025-08-10 09:04:25.722,118065.72032311602,117091.1515310892,0.005361058563108534
118274.41454652132,2025-08-10 10:03:31.843,118221.25901289201,117153.70937366578,-0.0005084731843333357
118029.60218713529,2025-08-10 11:06:37.087,118148.53658085466,117207.24499255621,-0.0020698674377267468
118379.76563177402,2025-08-10 12:09:20.429,118134.85424397218,117262.96299299123,0.002966742564153968
118555.1485677981,2025-08-10 13:08:50.283,118195.38680187248,117326.33811120542,0.0014815279882340882
118525.12058429095,2025-08-10 14:08:45.387,118257.45783017544,117384.89972847796,-0.00025328282972014726
118769.18117027791,2025-08-10 15:04:12.516,118409.68817104588,117441.28026055265,0.0020591464896539957
118850.97436498552,2025-08-10 16:08:52.375,118483.4581503976,117485.2096114931,0.000688673559097408
118651.23706385492,2025-08-10 17:04:57.659,118537.28993858812,117525.52832323783,-0.0016805693196693117
118529.32474061087,2025-08-10 18:03:00.796,118608.67887479889,117572.89041794598,-0.0010274846369990875
118544.25854208015,2025-08-10 19:08:53.556,118632.17786198549,117621.11560050391,0.0001259924622194486
118667.49106893358,2025-08-10 20:08:34.773,118648.22679071913,117676.80125577124,0.001039548674638624
118199.18286311012,2025-08-10 21:09:58.195,118601.66425912187,117717.9096422393,-0.003946390048403581
118706.00947854224,2025-08-10 22:09:35.415,118592.63973173106,117779.92981895996,0.0042879028700146815
119034.73953042638,2025-08-10 23:03:50.568,118618.8918982226,117858.83001297168,0.0027692789381783545
119248.44827754395,2025-08-11 00:06:07.824,118704.20778589246,117945.08355608761,0.0017953477107659488
119164.91952585697,2025-08-11 01:08:22.244,118795.00704092764,118029.01229554354,-0.0007004598625265368
119884.43571196456,2025-08-11 02:03:48.310,118986.4609223397,118140.4576245246,0.006037986590101019
121778.22038654986,2025-08-11 03:09:41.482,119430.8508248563,118307.32813453613,0.01579675179132778
121768.13958561119,2025-08-11 04:08:59.973,119940.70178521359,118480.96992156554,-8.277999880990095e-05
122019.47351481064,2025-08-11 05:04:53.796,120414.0537903948,118662.7352182116,0.0020640368659221586
122002.44532495784,2025-08-11 06:02:18.822,120838.01176104216,118846.12490865435,-0.0001395530513474963
122227.46933490643,2025-08-11 07:04:47.460,121263.58619780822,119028.66818609976,0.0018444221289928286
121429.25321241302,2025-08-11 08:09:11.260,121587.06243874479,119189.97658255893,-0.006530578820267308
121631.06594087846,2025-08-11 09:13:59.934,121836.58104287535,119338.15732331856,0.001661977844106488
121335.5774995321,2025-08-11 10:04:11.872,121773.34634472996,119431.38793292308,-0.002429382979262762
121120.14375587818,2025-08-11 11:05:00.657,121680.77551191095,119519.54132512065,-0.001775519992516239
120483.17470655062,2025-08-11 12:04:23.615,121461.30425358808,119597.93312658912,-0.005258985248658421
119580.94978885303,2025-08-11 13:08:17.602,121115.37631985883,119647.61067334522,-0.0074883893115785805
119923.9513771743,2025-08-11 14:04:08.584,120786.30232589708,119721.62342644487,0.0028683631374972762
120124.3733013551,2025-08-11 15:09:39.853,120599.8909100317,119781.28305283927,0.0016712418318376443
120305.33180520462,2025-08-11 16:09:27.208,120410.50031922114,119848.98029479537,0.0015064262054091948
120014.11846292738,2025-08-11 17:04:30.933,120221.72045684904,119915.13083732178,-0.0024206187531968792
119380.19328770376,2025-08-11 18:08:12.745,119973.15610425267,119948.47842585275,-0.005282088335460622
119751.57500679207,2025-08-11 19:04:24.100,119868.64186143003,119988.35930715254,0.003110915712737139
118883.52381840459,2025-08-11 20:04:33.741,119769.00957993741,120000.30608162301,-0.00724876635934224
118962.10530010339,2025-08-11 21:03:01.862,119631.60299749869,120006.73688595052,0.0006609955625038744
118589.49279908501,2025-08-11 22:09:18.187,119412.33435431727,119998.02083375385,-0.0031321949126437154
118817.45636188111,2025-08-11 23:08:06.940,119199.78071955676,120003.56147702139,0.0019222914055490037
118726.76097608739,2025-08-12 00:02:30.989,119015.87250715103,120010.1426848706,-0.0007633170122535171
118904.68279550895,2025-08-12 01:09:46.825,118947.9424368375,120022.15682665157,0.0014985822737756394
118967.3797304084,2025-08-12 02:14:30.494,118835.91454021128,120032.15311536739,0.0005272873483652685
119064.83105236376,2025-08-12 03:08:49.156,118861.815573634,120061.00805500918,0.0008191432153603628
118826.43996825363,2025-08-12 04:02:18.283,118842.43481194119,120065.02240466622,-0.002002195627399783
118875.11404789456,2025-08-12 05:08:46.992,118883.23784748539,120059.7015552485,0.0004096233098789259
118818.97863462681,2025-08-12 06:08:59.637,118883.4553150205,120045.38590048459,-0.0004722217405834783
118904.74241103428,2025-08-12 07:08:53.374,118908.88123429862,120036.7133299905,0.000721801999924665
118924.78864370867,2025-08-12 08:09:12.109,118911.75349832715,120004.72509438197,0.0001685906909001389
118838.07911439084,2025-08-12 09:09:39.472,118893.28198175321,119906.72038531,-0.0007291123264268062
118378.15935892852,2025-08-12 10:10:38.222,118795.18602554819,119793.72104442058,-0.0038701379127781266
118478.058371425,2025-08-12 11:01:38.822,118745.41722600124,119675.67387297441,0.0008438973290130214
118506.5836448425,2025-08-12 12:02:37.488,118692.77002556522,119559.14515030388,0.00024076418713803172
119166.56754782685,2025-08-12 13:03:23.555,118742.4255845938,119457.11509073457,0.005569175000118998
118903.58407259917,2025-08-12 14:10:17.546,118742.2601076745,119372.92611940744,-0.0022068561731639624
119433.34179634372,2025-08-12 15:05:46.212,118814.91055805095,119299.66864792295,0.0044553553862689554
119934.61846238268,2025-08-12 16:07:17.754,118971.55903633549,119252.97001335131,0.004197125011319969
119630.36049684513,2025-08-12 17:04:22.749,119150.4449131807,119203.31057138352,-0.0025368652474013764
119308.49414708451,2025-08-12 18:04:40.662,119269.0785954178,119164.15455273466,-0.0026905072293007537
119411.01075640788,2025-08-12 19:09:39.745,119398.28246849857,119158.48991831981,0.0008592565856793133
119625.03938550693,2025-08-12 20:11:50.274,119463.77844530999,119148.52618526424,0.0017923692944501468
120016.48317663175,2025-08-12 21:09:59.728,119622.76403160037,119144.92984777346,0.003272256319710287
119804.27106209096,2025-08-12 22:09:30.769,119675.75392670711,119128.227823003,-0.0017681914094122009
119999.15738034059,2025-08-12 23:09:30.601,119684.97377212967,119127.72912025011,0.001626705930614314
120106.09706605313,2025-08-13 00:10:07.169,119752.9361391594,119151.92591286176,0.0008911703052512099
119719.17942452389,2025-08-13 01:00:50.255,119811.60546450787,119150.8460601195,-0.0032214654458088132
119344.75267924949,2025-08-13 02:08:16.676,119802.14002491382,119166.22035548097,-0.0031275418614981065
119565.54674419579,2025-08-13 03:04:46.984,119793.64107615508,119186.33507028407,0.001850052557733406
119476.81028440251,2025-08-13 04:04:03.443,119716.54494869376,119215.91231979463,-0.0007421574375695572
119329.2207541788,2025-08-13 05:09:51.497,119648.68061899205,119232.97113287123,-0.0012352985476629108
119019.98754398024,2025-08-13 06:04:17.220,119508.79921379768,119242.745351801,-0.0025914290585671296
